uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
4306,CT,CT01,09005,SHEPAUG DAM,1949-03-01,2003-01-31,1949060,2003031,41.71667,-73.3,840.0,067373 2
4307,CT,CT01,09005,WARREN,1946-12-01,1949-01-31,1946335,1949031,41.73333,-73.33333,1020.0,068835 2
4308,CT,CT01,09005,KENT,1950-12-01,1957-01-31,1950335,1957031,41.73333,-73.48333,381.0,063905 2
4312,CT,CT02,09015,BROOKLYN,1970-05-10,1981-01-21,1970130,1981021,41.78333,-71.95,240.0,060918 2
4313,CT,CT02,09013,MANSFIELD HOLLOW LAK,1952-05-05,2007-05-10,1952126,2007130,41.75694,-72.18556,250.0,064488 2
4317,CT,CT02,09003,HARTFORD,1893-02-01,1904-12-31,1893032,1904366,41.76667,-72.7,141.0,063446 2
4319,CT,CT02,09003,WEST HARTFORD,2009-12-20,2014-07-31,2009354,2014212,41.75,-72.78333,275.0,069162 2
4322,CT,CT01,09005,NORTH KENT,1949-02-01,1950-11-30,1949032,1950334,41.76667,-73.43333,459.0,065664 2
4325,CT,CT02,09013,COVENTRY,1957-04-18,1993-09-30,1957108,1993273,41.8,-72.35,480.0,061689 2
4330,CT,CT02,09003,COLLINSVILLE 1 S,1885-02-09,1960-02-29,1885040,1960060,41.8,-72.93333,279.0,061536 2
4331,CT,CT02,09003,BURLINGTON,1961-07-01,2014-07-29,1961182,2014210,41.79444,-72.93194,505.0,060973 2
4332,CT,CT01,09005,BAKERSVILLE,1990-08-01,2014-07-31,1990213,2014212,41.84167,-73.00861,686.0,060227 2
4336,CT,CT01,09005,MOHAWK RS,1949-10-01,1950-06-30,1949274,1950181,41.83333,-73.3,1440.0,064933 2
4341,CT,CT02,09015,PUTNAM,1934-09-01,1962-11-30,1934244,1962334,41.91667,-71.91667,300.0,066645 2
4343,CT,CT02,09015,EASTFORD,1964-08-01,1967-02-28,1964214,1967059,41.9,-72.08333,541.0,065125 2
4345,CT,CT01,09005,BARKHAMSTED,2000-01-03,2014-07-29,2000003,2014210,41.92139,-72.96389,705.0,060299 2
4347,CT,CT01,09005,CREAM HILL,1896-06-01,1972-11-30,1896153,1972335,41.9,-73.31667,1302.0,061715 2
4348,CT,CT01,09005,HAUTBOY HILL FARM,1974-02-01,1977-05-31,1974032,1977151,41.9,-73.28333,981.0,063495 2
4350,CT,CT02,09013,STAFFORD SPRINGS 2,1977-04-01,2006-10-10,1977091,2006283,41.95,-72.3,455.0,067959 2
4355,CT,CT01,09005,NORFOLK 2 SW,1884-11-01,2014-07-31,1884306,2014212,41.9725,-73.22083,1340.0,065445 2
4356,CT,CT01,09005,SALISBURY,1933-12-01,1966-03-30,1933335,1966089,41.98333,-73.45,1079.0,067109 2
4363,CT,CT02,09013,NORTH SOMERS,1992-05-01,1994-03-31,1992122,1994090,42.03333,-72.43333,280.0,065757 2
29195,CT,CT01,09005,COLEBROOK RIVER LAKE,2000-01-04,2014-02-28,2000004,2014059,42.00028,-73.04389,799.0,061508 2
29569,CT,CT02,09003,HARTFORD BRADLEY INTL AP,1949-01-01,2014-07-30,1949001,2014211,41.93806,-72.6825,190.0,14721 1
30969,CT,CT01,09005,FALLS VILLAGE 1,1920-04-01,1920-04-30,1920092,1920121,41.93333,-73.31667,940.0,062655 2
33214,CT,CT02,09015,HAMPTON,2003-12-17,2014-07-31,2003351,2014212,41.7675,-72.05306,490.0,063420 2
33494,CT,CT02,09013,STAFFORDVILLE,2002-08-01,2014-07-31,2002213,2014212,41.99833,-72.26056,736.0,067958 2
33807,CT,CT03,09001,BRIDGEPORT-SUCCESS HILL,2007-10-24,2014-07-31,2007297,2014212,41.12,-73.08,75.0,060808 2
25098,VT,VT01,50005,SAINT JOHNSBURY,1894-03-01,2014-07-30,1894060,2014211,44.42,-72.01944,700.0,54742 1
25099,VT,VT01,50005,NORTH DANVILLE,1958-04-01,1979-09-30,1958091,1979273,44.46667,-72.11667,1142.0,435632 2
25100,VT,VT02,50007,ESSEX JUNCTION,1937-01-01,1947-04-10,1937001,1947100,44.48333,-73.11667,240.0,432828 2
25101,VT,VT02,50007,BURLINGTON,1883-12-01,1943-06-03,1883335,1943154,44.48333,-73.18333,404.0,94712 1
25107,VT,VT01,50015,MT MANSFIELD,1954-11-11,2014-07-30,1954315,2014211,44.52472,-72.81528,3950.0,435416 2
25108,VT,VT02,50007,ESSEX JUNCTION 1 N,1971-11-01,2014-06-13,1971305,2014164,44.50778,-73.11528,340.0,432843 2
25110,VT,VT01,50019,GREENSBORO,2000-01-01,2007-02-22,2000001,2007053,44.58139,-72.29694,1425.0,433556 2
25111,VT,VT01,50015,MORRISVILLE,1902-11-08,1905-02-14,1902312,1905045,44.56167,-72.60278,620.0,435366 2
25112,VT,VT02,50013,SOUTH HERO,1969-07-01,2014-06-30,1969182,2014181,44.62639,-73.30306,110.0,437607 2
25113,VT,VT01,50009,EAST HAVEN,1993-09-01,2014-07-18,1993244,2014199,44.6425,-71.89083,1000.0,432314 2
25114,VT,VT01,50005,SUTTON 2 NE,1948-01-01,2014-07-31,1948001,2014212,44.665,-72.02333,1000.0,438172 2
25116,VT,VT01,50009,BLOOMFIELD,1906-08-01,1968-08-31,1906213,1968244,44.78333,-71.58333,1040.0,430690 2
25118,VT,VT02,50011,ST ALBANS RADIO,1929-04-01,2010-08-31,1929091,2010243,44.85917,-73.09111,380.0,437025 2
25119,VT,VT02,50011,ST ALBANS BAY,1956-06-01,1977-09-29,1956153,1977272,44.8,-73.16667,112.0,437026 2
25120,VT,VT01,50009,LEMINGTON,1943-01-01,1958-10-31,1943001,1958304,44.9,-71.51667,1030.0,434603 2
25121,VT,VT01,50011,ENOSBURG FALLS,1891-08-01,2014-04-30,1891213,2014120,44.90944,-72.80833,420.0,432769 2
25124,VT,VT01,50009,CANAAN,1945-12-29,2013-10-27,1945363,2013300,44.99639,-71.53556,1070.0,431213 2
25125,VT,VT02,50001,SOUTH LINCOLN,1981-03-01,2014-07-29,1981060,2014210,44.0725,-72.97361,1341.0,437612 2
25127,VT,VT01,50023,WAITSFIELD 2 W,1985-07-01,2010-09-01,1985182,2010244,44.18722,-72.87806,1028.0,438637 2
25128,VT,VT01,50019,JAY PEAK,1988-09-01,2014-02-06,1988245,2014037,44.93806,-72.50222,1840.0,434189 2
25131,VT,VT01,50005,WEST DANVILLE 2,1990-04-01,2002-12-13,1990091,2002347,44.41611,-72.19389,1575.0,439184 2
25132,VT,VT02,50003,SUNDERLAND 2,1998-04-01,2014-07-30,1998091,2014211,43.09083,-73.12444,900.0,438160 2
25133,VT,VT01,50009,ISLAND POND,1990-08-01,2014-07-31,1990213,2014212,44.81278,-71.89028,1200.0,434120 2
25134,VT,VT01,50011,ENOSBURG FALLS 2,2000-01-02,2014-07-30,2000002,2014211,44.90972,-72.81361,425.0,432773 2
25135,VT,VT02,50001,SHOREHAM,1993-09-01,1999-07-14,1993244,1999195,43.86667,-73.25,280.0,437217 2
25136,VT,VT01,50005,SUTTON,2000-01-01,2014-07-31,2000001,2014212,44.61222,-72.04806,1500.0,438169 2
25137,VT,VT01,50005,WATERFORD,2000-01-03,2010-10-07,2000003,2010280,44.35,-71.9,790.0,438824 2
25140,VT,VT01,50019,ALBANY,1993-10-01,1999-04-30,1993274,1999120,44.7,-72.38333,876.0,430134 2
28992,VT,VT01,50005,GROTON,1997-07-01,2005-12-04,1997182,2005338,44.21611,-72.19972,790.0,433581 2
29081,VT,VT01,50015,EDEN 2 S,1997-12-01,2012-04-30,1997335,2012121,44.67222,-72.55722,1456.0,432698 2
29094,VT,VT01,50007,HANKSVILLE,1997-12-01,2011-09-06,1997335,2011249,44.23778,-72.96556,1083.0,433769 2
29485,VT,VT01,50015,JEFFERSONVILLE,2002-07-04,2009-05-30,2002185,2009150,44.58417,-72.78694,1163.0,434261 2
29486,VT,VT01,50023,MONTPELIER 2,2000-01-03,2014-07-30,2000003,2014211,44.25528,-72.60056,530.0,435273 2
29539,VT,VT01,50015,MORRISVILLE 2,1962-09-23,1981-03-30,1962266,1981089,44.56667,-72.6,679.0,435376 2
29540,VT,VT01,50015,MORRISVILLE STOWE STATE AP,1986-10-01,2014-07-30,1986274,2014211,44.53444,-72.61444,732.0,54771 1
29699,VT,VT02,50007,BURLINGTON INTL AP,1940-12-01,2014-07-30,1940336,2014211,44.46833,-73.15,330.0,14742 1
29862,VT,VT01,50019,NEWPORT,1930-02-01,2014-07-31,1930032,2014212,44.94889,-72.19111,790.0,94727 1
30908,VT,VT02,50001,NEW HAVEN,2000-04-01,2009-11-30,2000092,2009334,44.07333,-73.10917,400.0,435501 2
30938,VT,VT01,50019,EAST ALBANY,2000-01-01,2009-10-29,2000001,2009302,44.73028,-72.295,1594.0,432130 2
31005,VT,VT01,50023,PLAINFIELD,1999-10-01,2014-07-31,1999274,2014212,44.27639,-72.41528,800.0,436391 2
31076,VT,VT01,50017,CHELSEA 2 NW,2000-03-10,2014-07-22,2000070,2014203,44.01083,-72.48333,1440.0,431363 2
31077,VT,VT01,50023,WORCESTER 2 W,2000-02-17,2014-07-31,2000048,2014212,44.37472,-72.58222,1360.0,439988 2
31177,VT,VT02,50003,POWNAL CTR,2000-08-03,2001-03-14,2000216,2001073,42.79722,-73.22778,920.0,436510 2
33004,VT,VT01,50015,MORRISVILLE 4 SSW,1993-08-01,2009-08-13,1993213,2009225,44.51389,-72.62361,760.0,435376 2
33740,VT,VT01,50017,BROOKFIELD 2 WSW,2002-05-17,2011-04-26,2002137,2011116,44.03583,-72.63889,1800.0,430942 2
34976,VT,VT01,50005,WALDEN 4N,2009-07-31,2014-07-31,2009212,2014212,44.50278,-72.22028,2250.0,438652 2
35077,VT,VT01,50019,IRASBURG 1SW,2009-10-31,2014-03-24,2009304,2014083,44.7925,-72.29333,850.0,434115 2
39786,VT,,50019,DERBY LINE,1899-01-01,1905-05-31,1899001,1905151,45.0,-72.08333,825.0,431730 2
39790,VT,,50015,GARFIELD,1919-08-05,1932-06-30,1919217,1932182,44.61667,-72.53333,130.0,433240 2
39793,VT,,50027,HARTLAND,1893-01-01,1903-08-31,1893001,1903243,43.5,-72.35,665.0,433800 2
39794,VT,,50015,HYDE PARK,1892-11-19,1918-11-29,1892324,1918333,44.6,-72.61667,576.0,434075 2
39795,VT,,50019,IRASBURG,1893-04-01,1896-03-31,1893091,1896091,44.8,-72.28333,,434110 2
39796,VT,,50025,JACKSONVILLE,1892-12-01,1911-11-30,1892336,1911334,42.8,-72.81667,1890.0,434150 2
39798,VT,,50027,NORWICH,1892-09-01,1925-07-31,1892245,1925212,43.71667,-72.3,793.0,436020 2
39801,VT,,50025,SAXTONS RIVER,1893-01-02,1893-06-22,1893002,1893173,43.15,-72.91667,,437120 2
39802,VT,,50027,SIMONSVILLE,1893-01-01,1896-02-29,1893001,1896060,43.25,-72.75,180.0,437310 2
39804,VT,,50017,STRAFFORD,1893-01-01,1897-01-19,1893001,1897019,43.86667,-72.4,500.0,438105 2
39808,VT,,50021,WELLS,1893-01-01,1919-04-30,1893001,1919120,43.41667,-73.2,900.0,438905 2
39810,VT,,50019,WESTFIELD,1904-09-04,1905-04-26,1904248,1905116,44.88333,-72.43333,,439250 2
40549,VT,,50025,BRATTLEBORO,1893-01-01,1942-07-31,1893001,1942212,42.85,-72.56667,437.0,430841 2
40550,VT,,50019,CRAFTSBURY COMMON,1935-07-25,1947-03-31,1935206,1947090,44.65,-72.38333,1244.0,431657 2
